Net generation United States all sectors monthly
https://www.eia.gov/electricity/data/browser/
18:22:03 GMT-0800 (Pacific Standard Time)
Data source: U.S. Energy Information Administration
Month,all fuels (utility-scale) thousand megawatthours,coal thousand megawatthours,natural gas thousand megawatthours,nuclear thousand megawatthours,conventional hydroelectric thousand megawatthours,wind thousand megawatthours,all solar thousand megawatthours
Sep 2025,368146.93792,58426.61557,167874.97545,65457.826,15321.54005,25678.52076,36421.66733
Aug 2025,419758.85481,69728.03343,192845.11047,70705.131,19982.75949,27297.02776,40819.87152
Jul 2025,446057.00092,80260.24034,201957.87642,70781.33,19984.27372,31815.91915,43032.21294
Jun 2025,392997.64503,64501.54129,164781.33038,66222.276,22161.36024,35787.95538,41168.07125
May 2025,343861.43715,48778.18265,135004.90448,62144.818,24358.38929,36881.11525,38932.2843
Apr 2025,320412.48413,45526.36037,114670.708,57892.519,22840.02691,45888.56638,35427.76723
Mar 2025,333731.12574,49215.21019,118276.04619,62456.661,22454.1132,50606.76347,31122.56073
Feb 2025,338378.90576,62306.02232,131181.79307,61828.502,19541.08731,39356.6952,22227.19638
Jan 2025,402367.77908,83153.25455,157039.66122,71738.938,21429.15212,43611.65101,20825.49285
Dec 2024,361292.05161,62800.28918,147629.88008,71200.098,19533.13457,39527.39468,17585.34063
Nov 2024,322350.87087,44924.31891,137686.59992,61904.051,16723.42876,40133.13355,19234.01301
Oct 2024,333980.11831,46889.6963,146710.81733,58773.349,15352.21163,39591.52366,26563.94003
Sep 2024,359396.57136,54558.65201,169670.90732,62660.468,15911.34208,29178.43056,28048.76933
Aug 2024,423126.9238,68760.46706,202915.4108,69760.288,20490.58129,29289.62048,32740.81148
Jul 2024,429316.64107,71565.35794,205958.73746,69850.752,21383.98095,28304.45113,33262.11179
Jun 2024,391631.98811,61338.66076,169155.86181,68192.147,22396.56968,38661.38917,33011.56491
May 2024,348485.15773,45812.36607,143993.37097,64972.965,24477.22317,39255.64694,30910.12132
Apr 2024,310779.62346,37245.8778,121531.87854,57541.876,20915.74336,47088.4599,27073.05048
Mar 2024,324938.09919,38505.27471,131137.3046,63345.769,23362.63545,45101.85185,23131.61929
Feb 2024,322214.35031,44137.43221,131844.73646,64583.812,20795.29923,40981.58242,17881.98207
Jan 2024,381121.90134,75617.5277,161666.64099,69079.735,21553.90405,34790.87225,14308.63728
Dec 2023,347731.61847,56364.82369,148029.15668,68854.346,19027.64919,38038.36307,13606.42809
Nov 2023,320784.75898,51209.35616,135531.27662,62257.644,17025.68245,36445.37672,15384.30748
