Table 1
Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,
Indiana Hub RT Peak,1/3/25,1/6/25,1/6/25,58.00,53.50,56.45,13.95," 	2,400 ",3,5,
Indiana Hub RT Peak,1/8/25,1/9/25,1/9/25,47.60,47.60,47.60,-8.85,         800,1,2,
Indiana Hub RT Peak,1/9/25,1/10/25,1/10/25,44.90,42.50,43.70,-3.90,"       1,600",2,3,
Indiana Hub RT Peak,1/13/25,1/14/25,1/14/25,56.50,56.50,56.50,12.80, 	800 ,1,2,
Indiana Hub RT Peak,1/17/25,1/20/25,1/20/25,140.00,125.00,129.30,72.80," 	4,000 ",5,8,
Indiana Hub RT Peak,1/20/25,1/21/25,1/21/25,150.00,150.00,150.00,20.70, 	800 ,1,2,
Indiana Hub RT Peak,1/21/25,1/22/25,1/22/25,100.00,100.00,100.00,-50.00, 	800 ,1,2,
Indiana Hub RT Peak,2/6/25,2/7/25,2/7/25,44.75,43.30,44.33,-19.67," 	3,200 ",4,6,
Indiana Hub RT Peak,2/11/25,2/12/25,2/12/25,50.00,50.00,50.00,5.67, 	800 ,1,2,
Indiana Hub RT Peak,2/13/25,2/14/25,2/14/25,45.00,45.00,45.00,-5.00, 	800 ,1,2,
Indiana Hub RT Peak,2/20/25,2/21/25,2/21/25,82.00,80.00,81.00,-34.00," 	1,600 ",2,3,
Indiana Hub RT Peak,3/13/25,3/14/25,3/14/25,40.50,40.50,40.50,-40.50, 	800 ,1,2,
Indiana Hub RT Peak,4/7/25,4/8/25,4/8/25,53.75,53.75,53.75,13.25, 	800 ,1,2,
Indiana Hub RT Peak,5/13/25,5/14/25,5/14/25,50.00,50.00,50.00,-3.75, 	800 ,1,2,
Indiana Hub RT Peak,6/13/25,6/16/25,6/16/25,43.75,43.75,43.75,0.25, 	800 ,1,2,
Indiana Hub RT Peak,6/17/25,6/18/25,6/18/25,49.00,48.00,48.33,4.58," 	2,400 ",3,3,
Indiana Hub RT Peak,6/20/25,6/23/25,6/23/25,147.00,144.00,146.00,97.67," 	2,400 ",3,5,
Indiana Hub RT Peak,6/23/25,6/24/25,6/24/25,190.00,180.00,184.78,38.78," 	7,200 ",9,8,
Indiana Hub RT Peak,6/26/25,6/27/25,6/27/25,72.00,70.00,71.33,-7.75," 	2,400 ",3,4,
Indiana Hub RT Peak,6/30/25,7/1/25,7/1/25,62.00,60.00,60.93,-10.40," 	6,400 ",8,6,
Indiana Hub RT Peak,7/8/25,7/9/25,7/9/25,64.00,64.00,64.00,3.07, 	800 ,1,2,
Indiana Hub RT Peak,7/10/25,7/11/25,7/11/25,62.80,62.80,62.80,0.30, 	800 ,1,2,
Indiana Hub RT Peak,7/16/25,7/17/25,7/17/25,73.00,73.00,73.00,10.20, 	800 ,1,2,
Indiana Hub RT Peak,7/22/25,7/23/25,7/23/25,77.50,77.50,77.50,4.50, 	800 ,1,2,
Indiana Hub RT Peak,7/28/25,7/29/25,7/29/25,180.00,174.45,176.48,59.21," 	2,400 ",3,2,
Indiana Hub RT Peak,7/29/25,7/30/25,7/30/25,112.00,105.00,107.30,-69.18," 	4,000 ",5,6,
Indiana Hub RT Peak,8/4/25,8/5/25,8/5/25,50.00,50.00,50.00,-57.30, 	800 ,1,2,
Indiana Hub RT Peak,8/5/25,8/6/25,8/6/25,58.00,56.75,57.10,7.10," 	4,000 ",5,4,
Indiana Hub RT Peak,8/7/25,8/8/25,8/8/25,56.75,54.00,56.00,-3.75," 	8,000 ",10,7,
Indiana Hub RT Peak,8/12/25,8/13/25,8/13/25,65.00,65.00,65.00,9.00," 	1,600 ",2,2,
Indiana Hub RT Peak,8/13/25,8/14/25,8/14/25,57.50,56.95,57.13,-7.87," 	2,400 ",3,4,
Indiana Hub RT Peak,8/14/25,8/15/25,8/15/25,71.75,71.75,71.75,14.62, 	800 ,1,2,
Indiana Hub RT Peak,8/15/25,8/18/25,8/18/25,90.00,90.00,90.00,18.25," 	1,600 ",2,3,
Indiana Hub RT Peak,8/18/25,8/19/25,8/19/25,65.75,64.25,65.31,-24.69," 	3,200 ",4,6,
Indiana Hub RT Peak,9/16/25,9/17/25,9/17/25,55.00,55.00,55.00,14.50, 	800 ,1,2,
Indiana Hub RT Peak,9/18/25,9/19/25,9/19/25,52.00,50.00,50.79,-4.21," 	4,800 ",6,6,
Indiana Hub RT Peak,9/24/25,9/25/25,9/25/25,56.25,56.25,56.25,5.46, 	800 ,1,2,
Indiana Hub RT Peak,9/25/25,9/26/25,9/26/25,54.60,53.00,53.57,-2.68," 	2,400 ",3,4,
Indiana Hub RT Peak,9/26/25,9/29/25,9/29/25,83.50,83.50,83.50,29.93, 	800 ,1,2,
Indiana Hub RT Peak,10/14/25,10/15/25,10/15/25,54.75,54.75,54.75,-28.75, 	800 ,1,2,
Indiana Hub RT Peak,10/22/25,10/23/25,10/23/25,48.75,48.25,48.50,-6.25," 	1,600 ",2,3,
Indiana Hub RT Peak,10/27/25,10/28/25,10/28/25,43.65,43.65,43.65,-4.85, 	800 ,1,2,
Indiana Hub RT Peak,11/17/25,11/18/25,11/18/25,59.65,59.65,59.65,16.00," 	1,600 ",2,3,
Indiana Hub RT Peak,11/21/25,11/24/25,11/24/25,52.75,52.75,52.75,-6.90, 	800 ,1,2,
Mid C Peak,12/26/24,12/27/24,12/28/24,32.00,26.00,28.72,-2.61," 	14,400 ",17,11,
Mid C Peak,12/27/24,12/30/24,12/30/24,30.00,27.00,28.82,0.10," 	10,800 ",27,13,
Mid C Peak,12/30/24,12/31/24,12/31/24,40.00,36.00,37.31,8.49," 	4,800 ",12,10,
Mid C Peak,12/31/24,1/2/25,1/2/25,40.00,38.00,38.72,1.41," 	10,000 ",24,14,
Mid C Peak,1/2/25,1/3/25,1/4/25,40.00,36.00,37.86,-0.86," 	14,400 ",18,12,
Mid C Peak,1/3/25,1/6/25,1/6/25,40.00,37.50,39.08,1.22," 	9,200 ",23,14,
Mid C Peak,1/6/25,1/7/25,1/7/25,48.75,45.00,46.22,7.14," 	14,000 ",35,16,
Mid C Peak,1/7/25,1/8/25,1/8/25,40.00,37.00,38.43,-7.79," 	6,000 ",15,11,
Mid C Peak,1/8/25,1/9/25,1/9/25,44.50,40.00,42.29,3.86,"      16,400",39,13,
Mid C Peak,1/9/25,1/10/25,1/10/25,38.00,32.00,34.60,-7.69,"      22,400",24,12,
Mid C Peak,1/10/25,1/13/25,1/13/25,58.00,52.00,53.42,18.82," 	10,800 ",27,14,
Mid C Peak,1/13/25,1/14/25,1/14/25,54.00,51.00,52.48,-0.94," 	8,000 ",20,12,
Mid C Peak,1/14/25,1/15/25,1/15/25,58.00,50.00,52.52,0.04," 	5,200 ",13,11,
Mid C Peak,1/15/25,1/16/25,1/17/25,59.00,53.00,55.27,2.75," 	12,000 ",15,13,
Mid C Peak,1/16/25,1/18/25,1/18/25,88.00,77.00,80.61,25.34," 	23,600 ",59,22,
Mid C Peak,1/17/25,1/20/25,1/21/25,90.00,71.00,75.24,-5.37," 	28,800 ",35,20,
Mid C Peak,1/21/25,1/22/25,1/22/25,62.00,56.50,57.30,-17.94," 	6,400 ",16,14,
Mid C Peak,1/22/25,1/23/25,1/23/25,63.00,59.00,61.96,4.66,"      14,000",31,16,
Mid C Peak,1/23/25,1/24/25,1/24/25,60.00,57.00,58.02,-3.94,"      30,400",32,11,
Mid C Peak,1/24/25,1/27/25,1/27/25,63.00,59.00,61.26,3.24," 	17,200 ",39,17,
Mid C Peak,1/27/25,1/28/25,1/28/25,64.00,59.00,60.67,-0.59," 	9,200 ",23,16,
Mid C Peak,1/28/25,1/29/25,1/29/25,65.00,62.00,63.69,3.02," 	10,400 ",23,15,
Mid C Peak,1/29/25,1/30/25,1/31/25,58.00,49.00,50.96,-12.73," 	27,200 ",34,15,
Mid C Peak,1/30/25,2/1/25,2/1/25,55.00,43.00,50.19,-0.77," 	20,400 ",50,18,
Mid C Peak,1/31/25,2/3/25,2/3/25,115.00,90.00,104.51,54.32," 	20,400 ",50,24,
Mid C Peak,2/3/25,2/4/25,2/4/25,265.00,176.00,234.75,130.24," 	25,600 ",64,24,
Mid C Peak,2/4/25,2/5/25,2/5/25,120.00,75.50,90.48,-144.27," 	12,800 ",32,18,
Mid C Peak,2/5/25,2/6/25,2/6/25,100.00,80.00,84.69,-5.79,"      12,400",31,19,
Mid C Peak,2/6/25,2/7/25,2/8/25,75.00,70.00,73.31,-11.38," 	45,600 ",56,19,
Mid C Peak,2/7/25,2/10/25,2/10/25,150.00,90.00,109.59,36.28," 	14,800 ",35,17,
